Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeSDR-USB_1v4.PrjPcb|ReportField=ProjectFullPath~F:\_space_AltiumDesigner\projects\LimeSDR-source\LimeSDR-USB_1v4.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeSDR-USB_1v4.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~876|ReportField=ReportTime~15:44:34|ReportField=ReportDate~2017/3/8|ReportField=ReportDateTime~2017/3/8 15:44:34|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address0~|ReportField=Address1~418, 4#Building,BUPT|ReportField=Address2~No.10, Xitucheng Road|ReportField=Address3~Beijing|ReportField=Address4~China|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~NeoExiZ|ReportField=CheckedBy~|ReportField=CompanyName~BUPT CPS Lab|ReportField=CurrentDate~2017/3/8|ReportField=CurrentTime~15:33:16|ReportField=Date~|ReportField=DocumentFullPathAndName~F:\_space_AltiumDesigner\projects\LimeSDR-source\Schematics\LimeSDR_USB.SchDoc|ReportField=DocumentName~LimeSDR_USB.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~NeoExiZ|ReportField=ImagePath~|ReportField=ModifiedDate~2017/3/7|ReportField=Organization~NeoExiZ|ReportField=ProjectName~LimeSDR-USB_1v4.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~|ReportField=SheetTotal~|ReportField=Time~|ReportField=Title~title|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.70:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=DataSourceFileName~LimeSDR-USB_1v4.PrjPcb|ReportField=DataSourceFullPath~F:\_space_AltiumDesigner\projects\LimeSDR-source\LimeSDR-USB_1v4.PrjPcb
1|10pF, 25V||C1, C361, C362, C363|CAP0402|Cap_0402|4
2|1uF, 10V||C2, C3, C118, C123, C130, C135, C140, C145, C242, C267, C326, C329, C333, C334, C341, C380, C382, C388, C394, C396, C403, C408|CAP0402|Cap_0402|22
3|100nF, 16V||C4, C5, C6, C7, C8, C24, C25, C26, C27, C28, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C119, C124, C125, C131, C136, C141, C146, C147, C148, C149, C150, C151, C152, C153, C154, C155, C156, C157, C158, C159, C160, C161, C162, C163, C164, C165, C166, C167, C168, C169, C170, C171, C172, C173, C174, C175, C176, C177, C178, C179, C180, C181, C182, C183, C184, C185, C186, C187, C188, C189, C190, C191, C192, C193, C194, C195, C196, C197, C198, C199, C200, C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C212, C213, C214, C215, C216, C217, C218, C219, C220, C221, C222, C223, C224, C226, C227, C228, C229, C232, C233, C234, C235, C236, C237, C238, C239, C243, C244, C246, C247, C248, C249, C251, C252, C253, C254, C257, C258, C259, C260, C261, C262, C263, C264, C268, C269, C270, C271, C272, C274, C278, C279, C280, C283, C286, C289, C291, C295, C296, C298, C300, C301, C302, C303, C304, C305, C306, C307, C321, C322, C323, C327, C328, C330, C335, C338, C342, C345, C346, C352, C359, C360, C364, C365, C366, C367, C368, C371, C372, C373, C374, C375, C378, C381, C395, C399, MN5, MN8, MN33, MN36|CAP0402|Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0402, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0603, Cap_0402, Cap_0402, Cap_0402, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0402, Cap_0402, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0603, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402, Cap_0402|193
4|100pF, 50V||C9, C10, C13, C15, C16, C17, C18, C19, C20, C29, C30, C33, C35, C36, C37, C38, C39, C40, C331, C332, C336, C337, C339, C340, C343, C344, C347, C348, C349, C350, C351, MN25, MN28, MN53, MN56|CAP0402|Cap_0402|35
5|47pF||C11, C12, C21, C22, C31, C32, C41, C42, C324, C325|CAP0402|Cap_0402|10
6|470pF, 50V||C14, C23, C34, C43|CAP0402|Cap_0402|4
7|1uF, 20%||C44, C46, C48, C50, C52, C54, C56, C58, C60, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102|CAP0201|Cap_0402|50
8|1nF, 10%||C45, C47, C49, C51, C53, C55, C57, C59, C61|CAP0201|Cap_0402|9
9|220uF, 4V||C115, C120, C126, C245, C406, C407|CAP1206|Cap_1206|6
10|10uF, 6.3V||C116, C121, C128, C133, C138, C143, C240, C265, C285, C387, C392, C393, C415, C417|CAP0603|Cap_0603|14
11|4.7uF, 6.3V||C117, C122, C129, C134, C139, C144, C241, C266, C376, C377, C383, C384, C397, C398, C401, C402, C404, C405, C409, C410, C414, C418|CAP0402|Cap_0402|22
12|100uF, 6.3V||C127, C132, C137, C142, C385, C386|CAP1206|Cap_1206|6
13|0.1uF||C225, C230, C231, C250, C255, C256|CKCA43X7R1C104M100AA|4X_cap_array_1206|6
14|1uF, 16V||C273|CAP0603|Cap_0603|1
15|13pF, 5%||C275, C277|CAP0402|Cap_0603|2
16|22uF, 10V||C276, C288, C293, C294, C297, C299|CAP0603|Cap_0603|6
